Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
TIM MCGRAW,NOT A MOMENT TOO SOON,"October 2, 2008",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,6x Platinum,,US,6000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"January 31, 1997",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,5x Platinum,,US,5000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"April 5, 1995",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,4x Platinum,,US,4000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"September 6, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,3x Platinum,,US,3000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,2x Platinum,,US,2000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,Platinum,,US,1000000,
TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,Gold,,US,500000,
TIM MCGRAW,SET THIS CIRCUS DOWN,"October 2, 2008",CURB,ALBUM,"APRIL 24, 2001",SOLO,Standard,3x Platinum,,US,3000000,
TIM MCGRAW,SET THIS CIRCUS DOWN,"May 20, 2002",CURB,ALBUM,"APRIL 24, 2001",SOLO,Standard,2x Platinum,,US,2000000,
TIM MCGRAW,SET THIS CIRCUS DOWN,"May 23, 2001",CURB,ALBUM,"APRIL 24, 2001",SOLO,Standard,Platinum,,US,1000000,
TIM MCGRAW,SET THIS CIRCUS DOWN,"May 23, 2001",CURB,ALBUM,"APRIL 24, 2001",SOLO,Standard,Gold,,US,500000,
"HECTOR ""EL FATHER""",THE BAD BOY,"October 1, 2008",VI MUSIC,ALBUM,"NOVEMBER 21, 2006",SOLO,Latin,Platino,,LATIN,60000,
"HECTOR ""EL FATHER""",THE BAD BOY,"October 1, 2008",VI MUSIC,ALBUM,"NOVEMBER 21, 2006",SOLO,Latin,Oro,,LATIN,30000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"September 23, 2008",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,18x Platinum,,US,18000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"July 23, 1998",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,15x Platinum,,US,15000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"October 25, 1996",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,14x Platinum,,US,14000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"February 10, 1995",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,13x Platinum,,US,13000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"March 25, 1993",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,10x Platinum,,US,10000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"February 9, 1993",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,9x Platinum,,US,9000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"July 26, 1989",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,8x Platinum,,US,8000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"February 1, 1989",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,7x Platinum,,US,7000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"December 6, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,6x Platinum,,US,6000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"October 4, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,5x Platinum,,US,5000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"September 13, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,4x Platinum,,US,4000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"August 16, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,3x Platinum,,US,3000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"July 12, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,2x Platinum,,US,2000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"April 19, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,Platinum,,US,1000000,
GUNS N' ROSES,APPETITE FOR DESTRUCTION,"February 17, 1988",GEFFEN,ALBUM,"JULY 21, 1987",GROUP,Standard,Gold,,US,500000,
AVENGED SEVENFOLD,AVENGED SEVENFOLD,"September 23, 2008",WARNER BROS.,ALBUM,"OCTOBER 30, 2007",GROUP,Standard,Gold,,US,500000,
GARY ALLAN,LIVING HARD,"September 23, 2008",MCA NASHVILLE,ALBUM,"OCTOBER 23, 2007",SOLO,Standard,Gold,,US,500000,
DISTURBED,BELIEVE,"September 23, 2008",REPRISE,ALBUM,"SEPTEMBER 17, 2002",GROUP,Standard,2x Platinum,,US,2000000,
DISTURBED,BELIEVE,"November 4, 2002",REPRISE,ALBUM,"SEPTEMBER 17, 2002",GROUP,Standard,Platinum,,US,1000000,
DISTURBED,BELIEVE,"November 4, 2002",REPRISE,ALBUM,"SEPTEMBER 17, 2002",GROUP,Standard,Gold,,US,500000,
THE DEFTONES,ADRENALINE,"September 23, 2008",MAVERICK,ALBUM,"OCTOBER 3, 1995",GROUP,Standard,Platinum,,US,1000000,
THE DEFTONES,ADRENALINE,"July 7, 1999",MAVERICK,ALBUM,"OCTOBER 3, 1995",GROUP,Standard,Gold,,US,500000,
R.E.M.,IN TIME: THE BEST OF R.E.M. 1988-2003,"September 23, 2008",WARNER BROS.,ALBUM,"OCTOBER 28, 2003",GROUP,Standard,Platinum,,US,1000000,
R.E.M.,IN TIME: THE BEST OF R.E.M. 1988-2003,"February 17, 2004",WARNER BROS.,ALBUM,"OCTOBER 28, 2003",GROUP,Standard,Gold,,US,500000,
DISTURBED,THE SICKNESS,"September 23, 2008",GIANT,ALBUM,"MARCH 7, 2000",GROUP,Standard,4x Platinum,,US,4000000,
DISTURBED,THE SICKNESS,"March 21, 2003",GIANT,ALBUM,"MARCH 7, 2000",GROUP,Standard,3x Platinum,,US,3000000,
DISTURBED,THE SICKNESS,"October 24, 2001",GIANT,ALBUM,"MARCH 7, 2000",GROUP,Standard,2x Platinum,,US,2000000,
DISTURBED,THE SICKNESS,"November 15, 2000",GIANT,ALBUM,"MARCH 7, 2000",GROUP,Standard,Platinum,,US,1000000,
DISTURBED,THE SICKNESS,"August 30, 2000",GIANT,ALBUM,"MARCH 7, 2000",GROUP,Standard,Gold,,US,500000,
MICHAEL BUBLE,IT'S TIME,"September 23, 2008",REPRISE,ALBUM,"FEBRUARY 8, 2005",SOLO,Standard,3x Platinum,,US,3000000,
MICHAEL BUBLE,IT'S TIME,"September 15, 2006",REPRISE,ALBUM,"FEBRUARY 8, 2005",SOLO,Standard,2x Platinum,,US,2000000,
MICHAEL BUBLE,IT'S TIME,"September 8, 2005",REPRISE,ALBUM,"FEBRUARY 8, 2005",SOLO,Standard,Platinum,,US,1000000,
MICHAEL BUBLE,IT'S TIME,"March 21, 2005",REPRISE,ALBUM,"FEBRUARY 8, 2005",SOLO,Standard,Gold,,US,500000,
MATCHBOX TWENTY,UNWELL,"September 17, 2008",ATLANTIC,SINGLE,"NOVEMBER 19, 2002",GROUP,Digital,Gold,,US,500000,
STAIND,IT'S BEEN AWHILE,"September 17, 2008",ELEKTRA,SINGLE,"MARCH 20, 2001",GROUP,Digital,Gold,,US,500000,
SHEKINAH GLORY MINISTRY,SHEKINAH GLORY MINISTRY LIVE,"September 17, 2008",KINGDOM RECORDS,VIDEO LONGFORM,"DECEMBER 5, 2005",GROUP,Standard,Platinum,,US,1000000,
SHEKINAH GLORY MINISTRY,SHEKINAH GLORY MINISTRY LIVE,"September 17, 2008",KINGDOM RECORDS,VIDEO LONGFORM,"DECEMBER 5, 2005",GROUP,Standard,Gold,,US,500000,
LUPE FIASCO,SUPERSTAR,"September 17, 2008",ATLANTIC,SINGLE,"SEPTEMBER 25, 2007",SOLO,Digital,Platinum,,US,1000000,
LUPE FIASCO,SUPERSTAR,"September 17, 2008",ATLANTIC,SINGLE,"SEPTEMBER 25, 2007",SOLO,Digital,Gold,,US,500000,
FLO RIDA,ELEVATOR,"September 17, 2008",ATLANTIC,SINGLE,"MARCH 18, 2008",SOLO,Digital,Gold,,US,500000,
T.I.,WHAT YOU KNOW,"September 17, 2008",GRAND HUSTLE,SINGLE,"FEBRUARY 28, 2006",SOLO,Digital,Gold,,US,500000,
PHIL COLLINS,IN THE AIR TONIGHT,"January 28, 2016",RHINO,SINGLE,"FEBRUARY 17, 1981",SOLO,Digital,3x Platinum,ROCK,US,3000000,
PHIL COLLINS,IN THE AIR TONIGHT,"January 28, 2016",RHINO,SINGLE,"FEBRUARY 17, 1981",SOLO,Digital,2x Platinum,ROCK,US,2000000,
PHIL COLLINS,IN THE AIR TONIGHT,"January 28, 2016",RHINO,SINGLE,"FEBRUARY 17, 1981",SOLO,Digital,Platinum,ROCK,US,1000000,
PHIL COLLINS,IN THE AIR TONIGHT,"September 17, 2008",RHINO,SINGLE,"FEBRUARY 17, 1981",SOLO,Digital,Gold,ROCK,US,500000,
FLO RIDA,LOW,"September 17, 2008",ATLANTIC,SINGLE,"AUGUST 29, 2007",SOLO,Mastertone,3x Platinum,,US,3000000,
FLO RIDA,LOW,"March 11, 2008",ATLANTIC,SINGLE,"AUGUST 29, 2007",SOLO,Mastertone,Platinum,,US,1000000,
FLO RIDA,LOW,"March 11, 2008",ATLANTIC,SINGLE,"AUGUST 29, 2007",SOLO,Mastertone,Gold,,US,500000,
YAEL NAIM,NEW SOUL,"September 17, 2008",ATLANTIC,SINGLE,"FEBRUARY 19, 2008",SOLO,Digital,Gold,,US,500000,
METALLICA,ONE,"September 17, 2008",ELEKTRA,SINGLE,"AUGUST 23, 1998",GROUP,Digital,Gold,,US,500000,
DANITY KANE,DAMAGED,"September 17, 2008",BAD BOY,SINGLE,"MARCH 18, 2008",GROUP,Digital,Platinum,,US,1000000,
DANITY KANE,DAMAGED,"September 17, 2008",BAD BOY,SINGLE,"MARCH 18, 2008",GROUP,Digital,Gold,,US,500000,
BUCKCHERRY,SORRY,"September 17, 2008",ATLANTIC,SINGLE,"NOVEMBER 9, 2007",GROUP,Digital,Platinum,,US,1000000,
BUCKCHERRY,SORRY,"September 17, 2008",ATLANTIC,SINGLE,"NOVEMBER 9, 2007",GROUP,Digital,Gold,,US,500000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 27","September 16, 2008",SONY BMG STRATEGIC MARKETING,ALBUM,"MARCH 11, 2008",,Standard,Platinum,,US,1000000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 27","September 16, 2008",SONY BMG STRATEGIC MARKETING,ALBUM,"MARCH 11, 2008",,Standard,Gold,,US,500000,
TIERRA CALI,MAS ALLA DE LA DISTANCIA,"September 16, 2008",VENEMUSIC,ALBUM,"MAY 27, 2008",GROUP,Latin,Oro,,LATIN,30000,
TIERRA CALI,GRANDES EXITOS ORIGINAL,"September 16, 2008",VENEMUSIC,ALBUM,"DECEMBER 18, 2007",GROUP,Latin,Oro,,LATIN,30000,
NAS,NAS,"September 11, 2008",DEF JAM,ALBUM,"JULY 15, 2008",SOLO,Standard,Gold,,US,500000,
SOUNDTRACK,CAMP ROCK SOUNDTRACK,"September 9, 2008",WALT DISNEY,ALBUM,"JUNE 17, 2008",,Standard,Platinum,,US,1000000,
SOUNDTRACK,CAMP ROCK SOUNDTRACK,"September 9, 2008",WALT DISNEY,ALBUM,"JUNE 17, 2008",,Standard,Gold,,US,500000,
TAYLOR SWIFT,SHOULD'VE SAID NO,"October 12, 2009","BIG MACHINE RECORDS, INC.",SINGLE,"OCTOBER 24, 2006",SOLO,Digital,Platinum,,US,1000000,
TAYLOR SWIFT,SHOULD'VE SAID NO,"September 3, 2008","BIG MACHINE RECORDS, INC.",SINGLE,"OCTOBER 24, 2006",SOLO,Digital,Gold,,US,500000,
TIM MCGRAW,GREATEST HITS,"September 2, 2008",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,6x Platinum,,US,6000000,
TIM MCGRAW,GREATEST HITS,"March 21, 2006",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,5x Platinum,,US,5000000,
TIM MCGRAW,GREATEST HITS,"January 6, 2004",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,4x Platinum,,US,4000000,
TIM MCGRAW,GREATEST HITS,"April 20, 2002",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,3x Platinum,,US,3000000,
TIM MCGRAW,GREATEST HITS,"January 8, 2001",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,2x Platinum,,US,2000000,
TIM MCGRAW,GREATEST HITS,"December 18, 2000",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,Platinum,,US,1000000,
TIM MCGRAW,GREATEST HITS,"December 18, 2000",CURB,ALBUM,"NOVEMBER 21, 2000",SOLO,Standard,Gold,,US,500000,
KID ROCK,COCKY,"August 26, 2008",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,5x Platinum,,US,5000000,
KID ROCK,COCKY,"April 17, 2003",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,4x Platinum,,US,4000000,
KID ROCK,COCKY,"February 13, 2003",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,3x Platinum,,US,3000000,
KID ROCK,COCKY,"November 5, 2002",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,2x Platinum,,US,2000000,
KID ROCK,COCKY,"December 17, 2001",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,Platinum,,US,1000000,
KID ROCK,COCKY,"December 17, 2001",LAVA,ALBUM,"NOVEMBER 20, 2001",SOLO,Standard,Gold,,US,500000,
JESSE MC CARTNEY,LEAVIN,"August 20, 2008",HOLLYWOOD,SINGLE,"APRIL 15, 2008",SOLO,Digital,Platinum,,US,1000000,
JESSE MC CARTNEY,LEAVIN,"August 20, 2008",HOLLYWOOD,SINGLE,"APRIL 15, 2008",SOLO,Digital,Gold,,US,500000,
MANU CHAO,LA RADIOLINA,"August 20, 2008",NACIONAL RECORDS,ALBUM,"SEPTEMBER 7, 2007",SOLO,Latin,Oro,,LATIN,30000,
LAMB OF GOD,WALK WITH ME IN HELL,"July 29, 2009",EPIC,VIDEO LONGFORM,"JULY 1, 2008",GROUP,Standard,Platinum,,US,1000000,
LAMB OF GOD,WALK WITH ME IN HELL,"August 18, 2008",EPIC,VIDEO LONGFORM,"JULY 1, 2008",GROUP,Standard,Gold,,US,500000,
MADONNA,4 MINUTES TO SAVE THE WORLD,"August 18, 2008",WARNER BROS.,SINGLE,"MARCH 25, 2008",SOLO,Digital,2x Platinum,,US,2000000,
MADONNA,4 MINUTES TO SAVE THE WORLD,"June 11, 2008",WARNER BROS.,SINGLE,"MARCH 25, 2008",SOLO,Digital,Platinum,,US,1000000,
MADONNA,4 MINUTES TO SAVE THE WORLD,"June 11, 2008",WARNER BROS.,SINGLE,"MARCH 25, 2008",SOLO,Digital,Gold,,US,500000,
DISTURBED,STRICKEN,"August 18, 2008",REPRISE,SINGLE,"JULY 26, 2005",GROUP,Digital,Gold,,US,500000,
GOO GOO DOLLS,IRIS,"August 18, 2008",WARNER BROS.,SINGLE,"SEPTEMBER 22, 1998",GROUP,Digital,Platinum,,US,1000000,
GOO GOO DOLLS,IRIS,"April 7, 2006",WARNER BROS.,SINGLE,"SEPTEMBER 22, 1998",GROUP,Digital,Gold,,US,500000,
MY CHEMICAL ROMANCE,HELENA,"August 18, 2008",REPRISE,SINGLE,"JUNE 8, 2004",GROUP,Digital,Gold,,US,500000,
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,"August 18, 2008",REPRISE,SINGLE,"SEPTEMBER 27, 2005",GROUP,Digital,Platinum,,US,1000000,
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,"August 18, 2008",REPRISE,SINGLE,"SEPTEMBER 27, 2005",GROUP,Digital,Gold,,US,500000,
DISTURBED,DOWN WITH THE SICKNESS,"August 25, 2009",GIANT,SINGLE,"OCTOBER 31, 2000",GROUP,Digital,Platinum,,US,1000000,
DISTURBED,DOWN WITH THE SICKNESS,"August 18, 2008",GIANT,SINGLE,"OCTOBER 31, 2000",GROUP,Digital,Gold,,US,500000,
GREEN DAY,HOLIDAY,"August 18, 2008",REPRISE,SINGLE,"APRIL 12, 2005",GROUP,Digital,Platinum,,US,1000000,
GREEN DAY,HOLIDAY,"August 18, 2008",REPRISE,SINGLE,"APRIL 12, 2005",GROUP,Digital,Gold,,US,500000,
MICHAEL BUBLE,HOME,"August 25, 2009",REPRISE,SINGLE,"JANUARY 25, 2005",SOLO,Digital,Platinum,,US,1000000,
MICHAEL BUBLE,HOME,"August 18, 2008",REPRISE,SINGLE,"JANUARY 25, 2005",SOLO,Digital,Gold,,US,500000,
SOUNDTRACK,MAMMA MIA!,"August 18, 2008",DECCA,ALBUM,"JULY 8, 2008",,Standard,Platinum,,US,1000000,
SOUNDTRACK,MAMMA MIA!,"August 18, 2008",DECCA,ALBUM,"JULY 8, 2008",,Standard,Gold,,US,500000,
RED HOT CHILI PEPPERS,TELL ME BABY,"August 18, 2008",WARNER BROS.,SINGLE,"MAY 9, 2006",GROUP,Digital,Gold,,US,500000,
MADONNA,HUNG UP,"August 18, 2008",REPRISE,SINGLE,"NOVEMBER 11, 2005",SOLO,Digital,Platinum,,US,1000000,
MADONNA,HUNG UP,"January 19, 2007",REPRISE,SINGLE,"NOVEMBER 11, 2005",SOLO,Digital,Gold,,US,500000,
RED HOT CHILI PEPPERS,CALIFORNICATION,"August 18, 2008",WARNER BROS.,SINGLE,"JUNE 8, 1999",GROUP,Digital,Gold,,US,500000,
GOO GOO DOLLS,SLIDE,"August 18, 2008",WARNER BROS.,SINGLE,"SEPTEMBER 22, 1998",GROUP,Digital,Gold,,US,500000,
RED HOT CHILI PEPPERS,SNOW,"August 18, 2008",WARNER BROS.,SINGLE,"MAY 9, 2006",GROUP,Digital,Platinum,,US,1000000,
RED HOT CHILI PEPPERS,SNOW,"August 18, 2008",WARNER BROS.,SINGLE,"MAY 9, 2006",GROUP,Digital,Gold,,US,500000,
RED HOT CHILI PEPPERS,DANI CALIFORNIA,"August 18, 2008",REPRISE,SINGLE,"APRIL 4, 2006",GROUP,Digital,2x Platinum,,US,2000000,
RED HOT CHILI PEPPERS,DANI CALIFORNIA,"January 19, 2007",REPRISE,SINGLE,"APRIL 4, 2006",GROUP,Digital,Platinum,,US,1000000,
RED HOT CHILI PEPPERS,DANI CALIFORNIA,"January 19, 2007",REPRISE,SINGLE,"APRIL 4, 2006",GROUP,Digital,Gold,,US,500000,
RED HOT CHILI PEPPERS,UNDER THE BRIDGE,"August 25, 2009",WARNER BROS.,SINGLE,"SEPTEMBER 24, 1991",GROUP,Digital,Platinum,,US,1000000,
RED HOT CHILI PEPPERS,UNDER THE BRIDGE,"August 18, 2008",WARNER BROS.,SINGLE,"SEPTEMBER 24, 1991",GROUP,Digital,Gold,,US,500000,
KID ROCK,ROCK N ROLL JESUS,"June 29, 2009",ATLANTIC,ALBUM,"OCTOBER 9, 2007",SOLO,Standard,3x Platinum,,US,3000000,
KID ROCK,ROCK N ROLL JESUS,"August 14, 2008",ATLANTIC,ALBUM,"OCTOBER 9, 2007",SOLO,Standard,2x Platinum,,US,2000000,
KID ROCK,ROCK N ROLL JESUS,"May 27, 2008",ATLANTIC,ALBUM,"OCTOBER 9, 2007",SOLO,Standard,Platinum,,US,1000000,
KID ROCK,ROCK N ROLL JESUS,"December 12, 2007",ATLANTIC,ALBUM,"OCTOBER 9, 2007",SOLO,Standard,Gold,,US,500000,
RISE AGAINST,SUFFERER AND WITNESS,"August 13, 2008",GEFFEN,ALBUM,"JULY 4, 2006",GROUP,Standard,Gold,,US,500000,
RIHANNA,HATE THAT I LOVE YOU,"June 30, 2015",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,2x Platinum,POP,US,2000000,
RIHANNA,HATE THAT I LOVE YOU,"August 8, 2008",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,Platinum,POP,US,1000000,
RIHANNA,HATE THAT I LOVE YOU,"August 8, 2008",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,Gold,POP,US,500000,
BIRDMAN,POP BOTTLES,"August 8, 2008",UNIVERSAL RECORDS,SINGLE,"SEPTEMBER 4, 2007",SOLO,Digital,Gold,,US,500000,
MAROON 5,IT WON'T BE SOON BEFORE LONG,"August 8, 2008",A&M/OCTONE,ALBUM,"MAY 22, 2007",GROUP,Standard,2x Platinum,,US,2000000,
MAROON 5,IT WON'T BE SOON BEFORE LONG,"June 25, 2007",A&M/OCTONE,ALBUM,"MAY 22, 2007",GROUP,Standard,Platinum,,US,1000000,
MAROON 5,IT WON'T BE SOON BEFORE LONG,"June 25, 2007",A&M/OCTONE,ALBUM,"MAY 22, 2007",GROUP,Standard,Gold,,US,500000,
KANYE WEST,GOOD LIFE,"April 10, 2015",ROC-A-FELLA RECORDS,SINGLE,"SEPTEMBER 11, 2007",SOLO,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
KANYE WEST,GOOD LIFE,"August 8, 2008",ROC-A-FELLA RECORDS,SINGLE,"SEPTEMBER 11, 2007",SOLO,Digital,Platinum,R&B/HIP HOP,US,1000000,
KANYE WEST,GOOD LIFE,"August 8, 2008",ROC-A-FELLA RECORDS,SINGLE,"SEPTEMBER 11, 2007",SOLO,Digital,Gold,R&B/HIP HOP,US,500000,
VARIOUS,"HOMECOMING CLASSICS, VOL. 3","August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,NO RELEASE DATE AVAILABLE.,,Standard,Gold,,US,500000,
JOHNNY CASH,GOSPEL MUSIC OF JOHNNY CASH,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"SEPTEMBER 15, 2007",SOLO,Standard,Gold,,US,500000,
VARIOUS,"BLUEGRASS HOMECOMING, VOL. 1","August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2003",,Standard,Platinum,,US,1000000,
VARIOUS,"BLUEGRASS HOMECOMING, VOL. 1","August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2003",,Standard,Gold,,US,500000,
BILL AND GLORIA GAITHER,HOW GREAT THOU ART,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2007",DUO,Standard,Gold,,US,500000,
VARIOUS,ROCKY MOUNTAIN HOMECOMING,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2003",,Standard,Platinum,,US,1000000,
VARIOUS,ROCKY MOUNTAIN HOMECOMING,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2003",,Standard,Gold,,US,500000,
VARIOUS,"BLUEGRASS HOMECOMING, VOL. 2","August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2003",,Standard,Platinum,,US,1000000,
VARIOUS,"BLUEGRASS HOMECOMING, VOL. 2","August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2003",,Standard,Gold,,US,500000,
BILL AND GLORIA GAITHER,HYMNS,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2005",DUO,Standard,Platinum,,US,1000000,
BILL AND GLORIA GAITHER,HYMNS,"May 18, 2006",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2005",DUO,Standard,Gold,,US,500000,
VARIOUS,FEELIN' AT HOME,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"JUNE 1, 1997",,Standard,Platinum,,US,1000000,
VARIOUS,FEELIN' AT HOME,"April 14, 1998",SPRING HOUSE,VIDEO LONGFORM,"JUNE 1, 1997",,Standard,Gold,,US,500000,
VARIOUS,BEST OF ANTHONY BURGER,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"DECEMBER 15, 2005",,Standard,Gold,,US,500000,
VARIOUS,PRECIOUS MEMORIES,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"MAY 15, 1994",,Standard,2x Platinum,,US,2000000,
VARIOUS,PRECIOUS MEMORIES,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"MAY 15, 1994",,Standard,Platinum,,US,1000000,
VARIOUS,PRECIOUS MEMORIES,"February 19, 1997",SPRING HOUSE,VIDEO LONGFORM,"MAY 15, 1994",,Standard,Gold,,US,500000,
BILL AND GLORIA GAITHER,TOGETHER,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 23, 2007",DUO,Standard,Gold,,US,500000,
VARIOUS,RED ROCKS HOMECOMING,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2003",,Standard,Platinum,,US,1000000,
VARIOUS,RED ROCKS HOMECOMING,"August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2003",,Standard,Gold,,US,500000,
BILL AND GLORIA GAITHER,AMAZING GRACE,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 15, 2007",DUO,Standard,Gold,,US,500000,
BILL GAITHER VOCAL BAND,GIVE IT AWAY,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2006",GROUP,Standard,Gold,,US,500000,
VARIOUS,BILL GAITHER REMEMBERS HOMECOMING HEROES,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2006",,Standard,Gold,,US,500000,
VARIOUS,GOD'S ZOO,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"MARCH 1, 2000",,Standard,Gold,,US,500000,
VARIOUS,BILL GAITHER REMEMBERS OLD FRIENDS,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"OCTOBER 15, 2006",,Standard,Gold,,US,500000,
VARIOUS,"HOMECOMING CLASSICS, VOL. 2","August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2003",,Standard,Platinum,,US,1000000,
VARIOUS,"HOMECOMING CLASSICS, VOL. 2","August 13, 2004",SPRING HOUSE,VIDEO LONGFORM,"AUGUST 30, 2003",,Standard,Gold,,US,500000,
VARIOUS,"CHRISTMAS, A TIME FOR JOY","August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"SEPTEMBER 30, 2001",,Standard,Platinum,,US,1000000,
VARIOUS,"CHRISTMAS, A TIME FOR JOY","February 7, 2002",SPRING HOUSE,VIDEO LONGFORM,"SEPTEMBER 30, 2001",,Standard,Gold,,US,500000,
VARIOUS,ELVIS LIVES,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 31, 2007",,Standard,Platinum,,US,1000000,
VARIOUS,ELVIS LIVES,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 31, 2007",,Standard,Gold,,US,500000,
BILL AND GLORIA GAITHER,CHURCH IN THE WILDWOOD,"August 7, 2008",SPRING HOUSE,VIDEO LONGFORM,"JANUARY 15, 2005",DUO,Standard,Platinum,,US,1000000,
