Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
VARIOUS,THE UP IN SMOKE TOUR,"September 26, 2002",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,4x Platinum,,US,4000000,
VARIOUS,THE UP IN SMOKE TOUR,"October 25, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,3x Platinum,,US,3000000,
VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,2x Platinum,,US,2000000,
VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,Platinum,,US,1000000,
VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,Gold,,US,500000,
LIL' KIM,LA BELLA MAFIA,2003-10-16,ATLANTIC,ALBUM,"MARCH 4, 2003",SOLO,Standard,Platinum,,US,1000000,ST
LIL' KIM,LA BELLA MAFIA,"April 8, 2003",ATLANTIC,ALBUM,"MARCH 4, 2003",SOLO,Standard,Gold,,US,500000,
ROBERTA FLACK,BEST OF- SOFTLY WITH THESE SONGS,2003-10-14,ATLANTIC,ALBUM,"JUNE 15, 1993",SOLO,Standard,Gold,,US,500000,ST
DENIS LEARY,NO CURE FOR CANCER,2003-10-14,A&M,ALBUM,"JANUARY 12, 1993",SOLO,Standard,Gold,,US,500000,ST
JOHN MAYER,HEAVIER THINGS,"October 21, 2004",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,2x Platinum,,US,2000000,
JOHN MAYER,HEAVIER THINGS,"October 14, 2003",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,Platinum,,US,1000000,
JOHN MAYER,HEAVIER THINGS,"October 14, 2003",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,Gold,,US,500000,
FRANK SINATRA,A JOLLY CHRISTMAS FROM FRANK SINATRA,2003-10-14,CAPITOL,ALBUM,"JANUARY 1, 1957",SOLO,Standard,Platinum,,US,1000000,ST
FRANK SINATRA,A JOLLY CHRISTMAS FROM FRANK SINATRA,"October 14, 2003",CAPITOL,ALBUM,"JANUARY 1, 1957",SOLO,Standard,Gold,,US,500000,
PAUL WILBUR,SHALOM JERUSALEM,2003-10-14,HOSANNA! MUSIC,VIDEO LONGFORM,"OCTOBER 1, 1995",SOLO,Standard,Gold,,US,500000,ST
DASHBOARD CONFESSIONAL,"A MARK, A MISSION, A BRAND, A SCAR",2003-10-14,VAGRANT RECORDS,ALBUM,"AUGUST 12, 2003",GROUP,Standard,Gold,,US,500000,ST
FRANK SINATRA,SINATRA 80TH - LIVE IN CONCERT,2003-10-14,CAPITOL,ALBUM,"JANUARY 1, 1981",SOLO,Standard,Gold,,US,500000,ST
JEFF FOXWORTHY,TOTALLY COMMITTED,2003-10-14,WARNER BROS.,ALBUM,"MAY 19, 1998",SOLO,Standard,Gold,,US,500000,ST
JEFF FOXWORTHY,GREATEST BITS,2003-10-14,WARNER BROS.,ALBUM,"OCTOBER 12, 1999",SOLO,Standard,Gold,,US,500000,ST
JOE SATRIANI,G3: LIVE IN CONCERT,2003-10-09,EPIC,VIDEO LONGFORM,"MAY 23, 2000",SOLO,Standard,Platinum,,US,1000000,ST
JOE SATRIANI,G3: LIVE IN CONCERT,"October 25, 2002",EPIC,VIDEO LONGFORM,"MAY 23, 2000",SOLO,Standard,Gold,,US,500000,
INSANE CLOWN POSSE,BOOTLEGGED IN L.A.,2003-10-08,PSYCHOPATHIC RECORDS,VIDEO LONGFORM,"AUGUST 26, 2003",GROUP,Standard,Gold,,US,500000,ST
FAITH HILL,FAITH,2003-10-06,WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,6x Platinum,,US,6000000,ST
FAITH HILL,FAITH,"September 29, 2000",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,5x Platinum,,US,5000000,
FAITH HILL,FAITH,"November 8, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,4x Platinum,,US,4000000,
FAITH HILL,FAITH,"July 22, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,3x Platinum,,US,3000000,
FAITH HILL,FAITH,"January 22, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,2x Platinum,,US,2000000,
FAITH HILL,FAITH,"June 30, 1998",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,Platinum,,US,1000000,
FAITH HILL,FAITH,"June 30, 1998",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,Gold,,US,500000,
NITTY GRITTY DIRT BAND,20 YEARS OF DIRT: BEST OF NITTY GRITTY DIRT BAND,2003-10-06,WARNER BROS.,ALBUM,"MAY 19, 1986",GROUP,Standard,Platinum,,US,1000000,ST
NITTY GRITTY DIRT BAND,20 YEARS OF DIRT: BEST OF NITTY GRITTY DIRT BAND,"December 3, 1993",WARNER BROS.,ALBUM,"MAY 19, 1986",GROUP,Standard,Gold,,US,500000,
AMERIE,ALL I HAVE,2003-10-03,COLUMBIA,ALBUM,"JULY 30, 2002",SOLO,Standard,Gold,,US,500000,ST
"HANK WILLIAMS, JR.",GREATEST HITS,2003-10-02,CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,5x Platinum,,US,5000000,ST
"HANK WILLIAMS, JR.",GREATEST HITS,"November 13, 1998",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,4x Platinum,,US,4000000,
"HANK WILLIAMS, JR.",GREATEST HITS,"October 18, 1988",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,2x Platinum,,US,2000000,
"HANK WILLIAMS, JR.",GREATEST HITS,"August 21, 1984",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,Platinum,,US,1000000,
"HANK WILLIAMS, JR.",GREATEST HITS,"August 21, 1984",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,Gold,,US,500000,
MANA,REVOLUTION DE AMOR,2002-12-19,WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,4x Platino,,LATIN,240000,LA
MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,2x Platino,,LATIN,120000,
MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Platino,,LATIN,60000,
MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Oro,,LATIN,30000,
MANA,REVOLUTION DE AMOR,2003-10-02,WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Gold,,US,500000,ST
FRANK SINATRA,THE BEST OF THE CAPITOL YEARS,2003-10-02,CAPITOL,ALBUM,"APRIL 30, 1953",SOLO,Standard,Gold,,US,500000,ST
SOUNDTRACK,CHICAGO,2003-10-02,EPIC,ALBUM,"JANUARY 14, 2003",,Standard,2x Platinum,,US,2000000,ST
SOUNDTRACK,CHICAGO,"February 21, 2003",EPIC,ALBUM,"JANUARY 14, 2003",,Standard,Platinum,,US,1000000,
SOUNDTRACK,CHICAGO,"February 21, 2003",EPIC,ALBUM,"JANUARY 14, 2003",,Standard,Gold,,US,500000,
MARY J. BLIGE,LOVE & LIFE,2003-10-02,GEFFEN,ALBUM,"AUGUST 26, 2003",SOLO,Standard,Platinum,,US,1000000,ST
MARY J. BLIGE,LOVE & LIFE,"October 2, 2003",GEFFEN,ALBUM,"AUGUST 26, 2003",SOLO,Standard,Gold,,US,500000,
CHRIS ROCK,BRING THE PAIN,2003-10-02,DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,2x Platinum,,US,2000000,ST
CHRIS ROCK,BRING THE PAIN,"April 1, 2002",DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,Platinum,,US,1000000,
CHRIS ROCK,BRING THE PAIN,"November 17, 1997",DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,Gold,,US,500000,
THE BEACH BOYS,STILL CRUISIN',2003-09-30,CAPITOL,ALBUM,"AUGUST 16, 1989",GROUP,Standard,Platinum,,US,1000000,ST
THE BEACH BOYS,STILL CRUISIN',"November 27, 1989",CAPITOL,ALBUM,"AUGUST 16, 1989",GROUP,Standard,Gold,,US,500000,
THE BEACH BOYS,ENDLESS SUMMER,2003-09-30,CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,3x Platinum,,US,3000000,ST
THE BEACH BOYS,ENDLESS SUMMER,"September 30, 2003",CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,Platinum,,US,1000000,
THE BEACH BOYS,ENDLESS SUMMER,"August 14, 1974",CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,Gold,,US,500000,
GRUPO CONTROL,TODO BAJO CONTROL,2003-09-30,EMI LATIN,ALBUM,"MARCH 14, 2002",GROUP,Latin,Platino,,LATIN,60000,LA
GRUPO CONTROL,TODO BAJO CONTROL,"September 30, 2003",EMI LATIN,ALBUM,"MARCH 14, 2002",GROUP,Latin,Oro,,LATIN,30000,
MARY MARY,INCREDIBLE,2003-09-30,COLUMBIA,ALBUM,"JULY 16, 2002",DUO,Standard,Gold,,US,500000,ST
LYNYRD SKYNYRD,THYRTY: THE 30TH ANNIVERSARY COLLECTION,2003-09-30,UTV,ALBUM,"AUGUST 12, 2003",GROUP,Standard,Gold,,US,500000,ST
THE BEACH BOYS,MADE IN THE U.S.A.,2003-09-30,CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,2x Platinum,,US,2000000,ST
THE BEACH BOYS,MADE IN THE U.S.A.,"September 30, 2003",CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,Platinum,,US,1000000,
THE BEACH BOYS,MADE IN THE U.S.A.,"May 26, 1988",CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,Gold,,US,500000,
GEORGE STRAIT,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,"July 29, 2005",MCA NASHVILLE,ALBUM,"MARCH 26, 2002",SOLO,Standard,Platinum,,US,1000000,ST
GEORGE STRAIT,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,"September 30, 2003",MCA NASHVILLE,ALBUM,"MARCH 26, 2002",SOLO,Standard,Gold,,US,500000,
JUANES,UN DIA NORMAL,"March 17, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,6x Platino,,LATIN,360000,
JUANES,UN DIA NORMAL,"October 25, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,2x Platino,,LATIN,120000,
JUANES,UN DIA NORMAL,"September 29, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,2x Platino,,LATIN,120000,
JUANES,UN DIA NORMAL,"July 10, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Platino,,LATIN,60000,
JUANES,UN DIA NORMAL,"July 10, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Oro,,LATIN,30000,
JUANES,UN DIA NORMAL,"August 1, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Oro,,LATIN,30000,
BILLY JOEL,THE STRANGER,"September 26, 2003",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,10x Platinum,,US,10000000,
BILLY JOEL,THE STRANGER,"November 14, 1994",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,9x Platinum,,US,9000000,
BILLY JOEL,THE STRANGER,"February 7, 1990",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,7x Platinum,,US,7000000,
BILLY JOEL,THE STRANGER,"October 19, 1984",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,6x Platinum,,US,6000000,
BILLY JOEL,THE STRANGER,"January 18, 1978",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,Platinum,,US,1000000,
BILLY JOEL,THE STRANGER,"December 1, 1977",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,Gold,,US,500000,
BOW WOW,UNLEASHED,2003-09-25,COLUMBIA,ALBUM,"AUGUST 19, 2003",SOLO,Standard,Gold,,US,500000,ST
MYA,MOODRING,2003-09-25,INTERSCOPE RECORDS,ALBUM,"JULY 22, 2003",SOLO,Standard,Gold,,US,500000,ST
BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,2003-09-22,CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,4x Platinum,,US,4000000,ST
BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"June 6, 1991",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,3x Platinum,,US,3000000,
BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"November 4, 1981",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,Platinum,,US,1000000,
BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"November 4, 1981",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,Gold,,US,500000,
BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,2003-09-22,CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,5x Platinum,,US,5000000,ST
BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"June 6, 1991",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,4x Platinum,,US,4000000,
BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"April 29, 1980",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,Platinum,,US,1000000,
BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"April 29, 1980",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,Gold,,US,500000,
JETHRO TULL,LIVING WITH THE PAST,2003-09-22,FUEL 2000,VIDEO LONGFORM,"MAY 14, 2002",GROUP,Standard,Gold,,US,500000,ST
WHITNEY HOUSTON,TRY IT ON MY OWN,2003-09-22,ARISTA,VIDEO SINGLE,"MAY 20, 2003",SOLO,Standard,Gold,,US,500000,ST
MILES DAVIS,BITCHES BREW,2003-09-22,COLUMBIA,ALBUM,"AUGUST 19, 1969",SOLO,Standard,Platinum,,US,1000000,ST
MILES DAVIS,BITCHES BREW,"May 13, 1976",COLUMBIA,ALBUM,"AUGUST 19, 1969",SOLO,Standard,Gold,,US,500000,
BOB DYLAN,BLONDE ON BLONDE,2003-09-22,COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,2x Platinum,,US,2000000,ST
BOB DYLAN,BLONDE ON BLONDE,"May 5, 1999",COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,Platinum,,US,1000000,
BOB DYLAN,BLONDE ON BLONDE,"August 25, 1967",COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,Gold,,US,500000,
SANTANA,NOTHING AT ALL,2003-09-22,ARISTA,VIDEO SINGLE,"MAY 20, 2003",GROUP,Standard,Gold,,US,500000,ST
FABOLOUS,STREET DREAMS,2003-09-22,ELEKTRA MUSIC GROUP,ALBUM,"MARCH 4, 2003",SOLO,Standard,Platinum,,US,1000000,ST
FABOLOUS,STREET DREAMS,"April 11, 2003",ELEKTRA,ALBUM,"MARCH 4, 2003",SOLO,Standard,Gold,,US,500000,
AVRIL LAVIGNE,LOSING MY GRIP,2003-09-22,ARISTA,VIDEO SINGLE,"MAY 20, 2003",SOLO,Standard,Gold,,US,500000,ST
THE NEPTUNES,THE NEPTUNES PRESENT....CLONES,2003-09-22,ARISTA,ALBUM,"AUGUST 19, 2003",DUO,Standard,Gold,,US,500000,ST
BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,2003-09-22,CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,5x Platinum,,US,5000000,ST
BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"June 6, 1991",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,4x Platinum,,US,4000000,
BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"December 16, 1977",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,Platinum,,US,1000000,
BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"December 22, 1976",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,Gold,,US,500000,
SANTANA,SUPERNATURAL LIVE,2003-09-22,ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,3x Platinum,,US,3000000,ST
SANTANA,SUPERNATURAL LIVE,"January 5, 2001",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,2x Platinum,,US,2000000,
SANTANA,SUPERNATURAL LIVE,"October 13, 2000",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,Platinum,,US,1000000,
SANTANA,SUPERNATURAL LIVE,"October 13, 2000",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,Gold,,US,500000,
BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,2003-09-22,CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,2x Platinum,,US,2000000,ST
BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,"May 10, 1989",CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,Platinum,,US,1000000,
BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,"April 17, 1989",CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,Gold,,US,500000,
BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,2003-09-22,CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,6x Platinum,,US,6000000,ST
BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"June 6, 1991",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,5x Platinum,,US,5000000,
BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"March 25, 1977",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Platinum,,US,1000000,
BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"January 25, 1977",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Gold,,US,500000,
BRUCE SPRINGSTEEN,THE RIVER,2003-09-22,COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,5x Platinum,,US,5000000,ST
BRUCE SPRINGSTEEN,THE RIVER,"October 17, 1994",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,3x Platinum,,US,3000000,
BRUCE SPRINGSTEEN,THE RIVER,"August 21, 1990",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,2x Platinum,,US,2000000,
BRUCE SPRINGSTEEN,THE RIVER,"December 12, 1980",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,Platinum,,US,1000000,
BRUCE SPRINGSTEEN,THE RIVER,"December 12, 1980",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,Gold,,US,500000,
STEVE MILLER BAND,LIVING IN THE USA,2003-09-11,CAPITOL,ALBUM,"JANUARY 1, 1973",GROUP,Standard,Gold,,US,500000,ST
NICKEL CREEK,THIS SIDE,2003-09-11,SUGAR HILL RECORDS,ALBUM,"AUGUST 13, 2002",GROUP,Standard,Gold,,US,500000,ST
FOO FIGHTERS,ONE BY ONE,2003-09-10,RCA,ALBUM,"OCTOBER 22, 2002",GROUP,Standard,Platinum,,US,1000000,ST
FOO FIGHTERS,ONE BY ONE,"December 19, 2002",RCA RECORDS,ALBUM,"OCTOBER 22, 2002",GROUP,Standard,Gold,,US,500000,
VARIOUS,WORSHIP TOGETHER:I COULD SING OF YOUR LOVE FOREVER,2003-09-09,WORSHIP TOGETHER,ALBUM,"JANUARY 16, 2003",,Standard,Platinum,,US,1000000,ST
VARIOUS,WORSHIP TOGETHER:I COULD SING OF YOUR LOVE FOREVER,"May 12, 2003",WORSHIP TOGETHER,ALBUM,"JANUARY 16, 2003",,Standard,Gold,,US,500000,
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 13",2003-09-09,UTV,ALBUM,"JULY 22, 2003",,Standard,Platinum,,US,1000000,ST
VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 13","September 9, 2003",UTV,ALBUM,"JULY 22, 2003",,Standard,Gold,,US,500000,
SOUNDTRACK,A KNIGHT'S TALE,2003-09-08,COLUMBIA,ALBUM,"MAY 8, 2001",,Standard,Gold,,US,500000,ST
GEORGE STRAIT,HONKYTONKVILLE,"October 22, 2004",MCA NASHVILLE,ALBUM,"JUNE 10, 2003",SOLO,Standard,Platinum,,US,1000000,ST
GEORGE STRAIT,HONKYTONKVILLE,"September 8, 2003",MCA NASHVILLE,ALBUM,"JUNE 10, 2003",SOLO,Standard,Gold,,US,500000,
STAIND,BREAK THE CYCLE,"September 8, 2003",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,5x Platinum,,US,5000000,
STAIND,BREAK THE CYCLE,"November 2, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,4x Platinum,,US,4000000,
STAIND,BREAK THE CYCLE,"August 1, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,3x Platinum,,US,3000000,
STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,2x Platinum,,US,2000000,
STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,Platinum,,US,1000000,
STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,Gold,,US,500000,
SEAN PAUL,DUTTY ROCK,"September 8, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,2x Platinum,,US,2000000,
SEAN PAUL,DUTTY ROCK,"March 31, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Platinum,,US,1000000,
SEAN PAUL,DUTTY ROCK,"February 24, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Gold,,US,500000,
THE WHITE STRIPES,ELEPHANT,"September 4, 2003",V2 RECORDS,ALBUM,"APRIL 1, 2003",DUO,Standard,Platinum,,US,1000000,
THE WHITE STRIPES,ELEPHANT,"May 9, 2003",V2 RECORDS,ALBUM,"APRIL 1, 2003",DUO,Standard,Gold,,US,500000,
LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"August 4, 2004",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,2x Platinum,,US,2000000,ST
LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"September 4, 2003",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,Platinum,,US,1000000,
LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"April 30, 2003",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,Gold,,US,500000,
KEITH URBAN,GOLDEN ROAD,"September 22, 2005",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,3x Platinum,,US,3000000,ST
KEITH URBAN,GOLDEN ROAD,"June 17, 2004",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,2x Platinum,,US,2000000,
KEITH URBAN,GOLDEN ROAD,"August 27, 2003",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,Platinum,,US,1000000,
KEITH URBAN,GOLDEN ROAD,"November 27, 2002",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,Gold,,US,500000,
SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","January 6, 2005",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,2x Platinum,,US,2000000,ST
SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","August 25, 2003",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,Platinum,,US,1000000,
SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","February 27, 2003",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,Gold,,US,500000,
JANE'S ADDICTION,STRAYS,2003-08-25,CAPITOL,ALBUM,"JULY 22, 2003",GROUP,Standard,Gold,,US,500000,ST
JOHN DENVER,ROCKY MOUNTAIN HIGH: THE BEST OF JOHN DENVER,2003-08-25,MADACY ENTERTAINMENT GROUP,ALBUM,"JANUARY 6, 1998",SOLO,Standard,Platinum,,US,1000000,ST
JOHN DENVER,ROCKY MOUNTAIN HIGH: THE BEST OF JOHN DENVER,"August 25, 2003",MADACY ENTERTAINMENT GROUP,ALBUM,"JANUARY 6, 1998",SOLO,Standard,Gold,,US,500000,
THE ATARIS,"SO LONG, ASTORIA",2003-08-22,COLUMBIA,ALBUM,"MARCH 4, 2003",GROUP,Standard,Gold,,US,500000,ST
JOSE JOSE,"EL PRINCIPE CON TRIO, VOL. 1",2003-08-21,BMG U.S. LATIN,ALBUM,"FEBRUARY 2, 2003",SOLO,Latin,Platino,,LATIN,60000,LA
JOSE JOSE,"EL PRINCIPE CON TRIO, VOL. 1","August 21, 2003",BMG U.S. LATIN,ALBUM,"FEBRUARY 2, 2003",SOLO,Latin,Oro,,LATIN,30000,
SOUNDTRACK,BAD BOYS II,2003-08-21,BAD BOY / UNIVERSAL,ALBUM,"JULY 15, 2003",,Standard,Platinum,,US,1000000,ST
SOUNDTRACK,BAD BOYS II,"August 21, 2003",BAD BOY / UNIVERSAL,ALBUM,"JULY 15, 2003",,Standard,Gold,,US,500000,
ALEXANDRE PIRES,ESTRELLA GUIA,2003-08-21,BMG U.S. LATIN,ALBUM,"MARCH 3, 2003",SOLO,Latin,Platino,,LATIN,60000,LA
ALEXANDRE PIRES,ESTRELLA GUIA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"MARCH 3, 2003",SOLO,Latin,Oro,,LATIN,30000,
LOS RAZOS DE SACRAMENTO,HIERBABUENA,2003-08-21,BMG U.S. LATIN,ALBUM,"APRIL 15, 2003",GROUP,Latin,Platino,,LATIN,60000,LA
LOS RAZOS DE SACRAMENTO,HIERBABUENA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"APRIL 15, 2003",GROUP,Latin,Oro,,LATIN,30000,
ASHANTI,CHAPTER II,2003-08-14,THE INC.,ALBUM,"JULY 1, 2003",SOLO,Standard,Platinum,,US,1000000,ST
ASHANTI,CHAPTER II,"August 14, 2003",THE INC.,ALBUM,"JULY 1, 2003",SOLO,Standard,Gold,,US,500000,
DANIEL BEDINGFIELD,GOTTA GET THRU THIS,2003-08-14,ISLAND RECORDS,ALBUM,"AUGUST 27, 2002",SOLO,Standard,Gold,,US,500000,ST
VARIOUS,IRV GOTTI PRESENTS: THE INC.,2003-08-14,THE INC.,ALBUM,"JULY 2, 2002",,Standard,Gold,,US,500000,ST
