artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
GARETH GATES,ANYONE OF US (STUPID MISTAKE),Single,Platinum,2018-05-03,2004-11-15,SONY MUSIC CG,600000,2,888,544,https://certified-awards.bpi.co.uk/format/2/artist/888/title/544,2026-09-07 06:23:40
GARETH GATES,ANYONE OF US (STUPID MISTAKE),Single,Gold,2002-07-18,2004-11-15,SONY MUSIC CG,400000,2,888,544,https://certified-awards.bpi.co.uk/format/2/artist/888/title/544,2026-09-07 06:23:40
GARETH GATES,ANYONE OF US (STUPID MISTAKE),Single,Silver,2002-07-18,2004-11-15,SONY MUSIC CG,200000,2,888,544,https://certified-awards.bpi.co.uk/format/2/artist/888/title/544,2026-09-07 06:23:40
GARETH GATES,UNCHAINED MELODY,Single,2x Platinum,2002-03-22,2002-03-18,Unknown,1200000,2,888,18527,https://certified-awards.bpi.co.uk/format/2/artist/888/title/18527,2026-09-07 06:23:40
GARETH GATES,UNCHAINED MELODY,Single,Platinum,2002-03-22,2002-03-18,Unknown,600000,2,888,18527,https://certified-awards.bpi.co.uk/format/2/artist/888/title/18527,2026-09-07 06:23:40
GARETH GATES,UNCHAINED MELODY,Single,Gold,2002-03-22,2002-03-18,Unknown,400000,2,888,18527,https://certified-awards.bpi.co.uk/format/2/artist/888/title/18527,2026-09-07 06:23:40
GARETH GATES,WHAT MY HEART WANTS TO SAY,Album,2x Platinum,2002-11-29,2002-10-21,BMG/RCA,600000,3,888,18528,https://certified-awards.bpi.co.uk/format/3/artist/888/title/18528,2026-09-07 06:23:40
GARETH GATES,WHAT MY HEART WANTS TO SAY,Album,Platinum,2002-11-15,2002-10-21,BMG/RCA,300000,3,888,18528,https://certified-awards.bpi.co.uk/format/3/artist/888/title/18528,2026-09-07 06:23:40
GARETH GATES,WHAT MY HEART WANTS TO SAY,Album,Gold,2002-11-15,2002-10-21,BMG/RCA,100000,3,888,18528,https://certified-awards.bpi.co.uk/format/3/artist/888/title/18528,2026-09-07 06:23:40
GARETH GATES,GO YOUR OWN WAY,Album,Gold,2013-07-22,2003-09-22,S,100000,3,888,8159,https://certified-awards.bpi.co.uk/format/3/artist/888/title/8159,2026-09-07 06:23:40
GARETH GATES FT THE KUMARS,SPIRIT IN THE SKY,Music DVDs,Gold,2013-07-21,2003-03-17,S,25000,4,2825,6097,https://certified-awards.bpi.co.uk/format/4/artist/2825/title/6097,2026-09-07 06:23:40
GARETH MALONE'S ALL STAR CHOIR,WAKE ME UP,Single,Silver,2016-03-11,2014-11-09,DECCA,200000,2,3413,10919,https://certified-awards.bpi.co.uk/format/2/artist/3413/title/10919,2026-09-07 06:23:40
GARLAND/SINATRA/MARTIN,JUDY FRANK & DEAN,Music DVDs,Gold,2013-07-22,2007-04-30,BOULEVARD ENT,25000,4,2826,18526,https://certified-awards.bpi.co.uk/format/4/artist/2826/title/18526,2026-09-07 06:23:40
GARRETT/TANGLED ENS/TAMBOR,IVE GOT A DREAM,Single,Silver,2022-06-03,2010-11-29,WALT DISNEY,200000,2,5228,13293,https://certified-awards.bpi.co.uk/format/2/artist/5228/title/13293,2026-09-07 06:23:40
GARRIX/GUETTA/SCOTT/ROMY,SO FAR AWAY,Single,Silver,2026-07-10,2017-12-01,COLUMBIA,200000,2,6891,12285,https://certified-awards.bpi.co.uk/format/2/artist/6891/title/12285,2026-09-07 06:23:40
GARTH BROOKS,FRESH HORSES,Album,Gold,1996-03-01,1995-11-20,CAPITOL,100000,3,2827,2365,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/2365,2026-09-07 06:23:40
GARTH BROOKS,FRESH HORSES,Album,Silver,1995-11-01,1995-11-20,CAPITOL,60000,3,2827,2365,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/2365,2026-09-07 06:23:40
GARTH BROOKS,IN PIECES,Album,Gold,1994-02-01,1994-01-31,SMD,100000,3,2827,3220,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/3220,2026-09-07 06:23:40
GARTH BROOKS,IN PIECES,Album,Silver,1994-02-01,1994-01-31,SMD,60000,3,2827,3220,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/3220,2026-09-07 06:23:40
GARTH BROOKS,SEVENS,Album,Silver,1997-12-12,1997-12-01,CAPITOL,60000,3,2827,5683,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/5683,2026-09-07 06:23:40
GARTH BROOKS,THE HITS,Album,Gold,1995-03-01,1994-12-12,LIBERTY,100000,3,2827,9790,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/9790,2026-09-07 06:23:40
GARTH BROOKS,THE HITS,Album,Silver,1995-03-01,1994-12-12,LIBERTY,60000,3,2827,9790,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/9790,2026-09-07 06:23:40
GARTH BROOKS,THE ULTIMATE HITS,Album,Gold,2013-07-22,2007-11-12,SONY BMG,100000,3,2827,18524,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/18524,2026-09-07 06:23:40
GARTH BROOKS,DOUBLE LIVE,Album,Silver,2013-07-22,1998-11-16,CAPITOL,60000,3,2827,18525,https://certified-awards.bpi.co.uk/format/3/artist/2827/title/18525,2026-09-07 06:23:40
GARY BARLOW,OPEN ROAD,Album,Platinum,1997-12-12,1997-05-25,RCA,300000,3,839,4830,https://certified-awards.bpi.co.uk/format/3/artist/839/title/4830,2026-09-07 06:23:40
GARY BARLOW,OPEN ROAD,Album,Gold,1997-05-31,1997-05-25,RCA,100000,3,839,4830,https://certified-awards.bpi.co.uk/format/3/artist/839/title/4830,2026-09-07 06:23:40
GARY BARLOW,OPEN ROAD,Album,Silver,1997-05-31,1997-05-25,RCA,60000,3,839,4830,https://certified-awards.bpi.co.uk/format/3/artist/839/title/4830,2026-09-07 06:23:40
GARY BARLOW,FOREVER LOVE,Single,Gold,1996-06-30,1996-07-07,RCA,400000,2,839,2318,https://certified-awards.bpi.co.uk/format/2/artist/839/title/2318,2026-09-07 06:23:40
GARY BARLOW,FOREVER LOVE,Single,Silver,1996-06-30,1996-07-07,RCA,200000,2,839,2318,https://certified-awards.bpi.co.uk/format/2/artist/839/title/2318,2026-09-07 06:23:40
GARY BARLOW,LOVE WON'T WAIT,Single,Silver,1997-05-31,1997-04-27,RCA,200000,2,839,3986,https://certified-awards.bpi.co.uk/format/2/artist/839/title/3986,2026-09-07 06:23:40
GARY BARLOW,LET ME GO,Single,Platinum,2022-07-22,2013-11-17,POLYDOR,600000,2,839,13145,https://certified-awards.bpi.co.uk/format/2/artist/839/title/13145,2026-09-07 06:23:40
GARY BARLOW,LET ME GO,Single,Gold,2014-07-04,2013-11-17,POLYDOR,400000,2,839,13145,https://certified-awards.bpi.co.uk/format/2/artist/839/title/13145,2026-09-07 06:23:40
GARY BARLOW,LET ME GO,Single,Silver,2013-12-20,2013-11-17,POLYDOR,200000,2,839,13145,https://certified-awards.bpi.co.uk/format/2/artist/839/title/13145,2026-09-07 06:23:40
GARY BARLOW,MUSIC PLAYED BY HUMANS,Album,Gold,2021-02-12,2020-11-27,POLYDOR,100000,3,839,14558,https://certified-awards.bpi.co.uk/format/3/artist/839/title/14558,2026-09-07 06:23:40
GARY BARLOW,MUSIC PLAYED BY HUMANS,Album,Silver,2020-12-11,2020-11-27,POLYDOR,60000,3,839,14558,https://certified-awards.bpi.co.uk/format/3/artist/839/title/14558,2026-09-07 06:23:40
GARY BARLOW,SINCE I SAW YOU LAST,Album,2x Platinum,2014-03-28,2013-11-25,POLYDOR,600000,3,839,16957,https://certified-awards.bpi.co.uk/format/3/artist/839/title/16957,2026-09-07 06:23:40
GARY BARLOW,SINCE I SAW YOU LAST,Album,Platinum,2013-12-20,2013-11-25,POLYDOR,300000,3,839,16957,https://certified-awards.bpi.co.uk/format/3/artist/839/title/16957,2026-09-07 06:23:40
GARY BARLOW,SINCE I SAW YOU LAST,Album,Gold,2013-12-06,2013-11-25,POLYDOR,100000,3,839,16957,https://certified-awards.bpi.co.uk/format/3/artist/839/title/16957,2026-09-07 06:23:40
GARY BARLOW/COMMONWEALTH BAND,SING,Single,Gold,2017-06-16,2012-05-28,DECCA,400000,2,2828,9542,https://certified-awards.bpi.co.uk/format/2/artist/2828/title/9542,2026-09-07 06:23:40
GARY BARLOW/COMMONWEALTH BAND,SING,Single,Silver,2013-07-22,2012-05-28,DECCA,200000,2,2828,9542,https://certified-awards.bpi.co.uk/format/2/artist/2828/title/9542,2026-09-07 06:23:40
GARY BARLOW/COMMONWEALTH BAND,SING,Album,Gold,2013-07-22,2012-05-28,DECCA,100000,3,2828,9542,https://certified-awards.bpi.co.uk/format/3/artist/2828/title/9542,2026-09-07 06:23:40
GARY GLITTER,GARY GLITTER,Album,Silver,1975-11-01,1970-01-01,BELL,60000,3,2829,2426,https://certified-awards.bpi.co.uk/format/3/artist/2829/title/2426,2026-09-07 06:23:40
GARY GLITTER,ALWAYS YOURS,Single,Silver,1974-06-30,1974-06-06,BELL,200000,2,2829,450,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/450,2026-09-07 06:23:40
GARY GLITTER,ANOTHER ROCK AND ROLL CHRISTMAS,Single,Silver,1984-12-01,1984-11-23,ARISTA,200000,2,2829,524,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/524,2026-09-07 06:23:40
GARY GLITTER,"HELLO, HELLO, I'M BACK AGAIN",Single,Silver,1973-06-30,1973-03-29,BELL,200000,2,2829,2783,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/2783,2026-09-07 06:23:40
GARY GLITTER,I LOVE YOU LOVE ME LOVE,Single,Platinum,1974-01-01,1973-11-09,BELL,600000,2,2829,3072,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/3072,2026-09-07 06:23:40
GARY GLITTER,I LOVE YOU LOVE ME LOVE,Single,Gold,1974-01-01,1973-11-09,BELL,400000,2,2829,3072,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/3072,2026-09-07 06:23:40
GARY GLITTER,I LOVE YOU LOVE ME LOVE,Single,Silver,1974-01-01,1973-11-09,BELL,200000,2,2829,3072,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/3072,2026-09-07 06:23:40
GARY GLITTER,LEADER OF THE GANG,Single,Gold,1973-07-31,1973-07-12,BELL,400000,2,2829,3692,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/3692,2026-09-07 06:23:40
GARY GLITTER,LEADER OF THE GANG,Single,Silver,1973-07-31,1973-07-12,BELL,200000,2,2829,3692,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/3692,2026-09-07 06:23:40
GARY GLITTER,OH YES! YOU'RE BEAUTIFUL,Single,Silver,1975-01-01,1974-11-15,BELL,200000,2,2829,4725,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/4725,2026-09-07 06:23:40
GARY GLITTER,REMEMBER ME THIS WAY,Single,Silver,1974-03-31,1974-03-21,BELL,200000,2,2829,5356,https://certified-awards.bpi.co.uk/format/2/artist/2829/title/5356,2026-09-07 06:23:40
GARY GLITTER,TOUCH ME,Album,Silver,1973-08-01,1973-05-25,BELL,60000,3,2829,13470,https://certified-awards.bpi.co.uk/format/3/artist/2829/title/13470,2026-09-07 06:23:40
GARY MOORE,AFTER HOURS,Album,Gold,1992-03-01,1992-03-09,VIRGIN,100000,3,1753,317,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/317,2026-09-07 06:23:40
GARY MOORE,AFTER HOURS,Album,Silver,1992-03-01,1992-03-09,VIRGIN,60000,3,1753,317,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/317,2026-09-07 06:23:40
GARY MOORE,AFTER THE WAR,Album,Silver,1989-05-16,1989-02-06,VIRGIN,60000,3,1753,321,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/321,2026-09-07 06:23:40
GARY MOORE,BALLADS AND BLUES 1982/1994,Album,Gold,1995-07-31,1994-11-14,VIRGIN,100000,3,1753,688,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/688,2026-09-07 06:23:40
GARY MOORE,BALLADS AND BLUES 1982/1994,Album,Silver,1994-12-01,1994-11-14,VIRGIN,60000,3,1753,688,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/688,2026-09-07 06:23:40
GARY MOORE,BLUES ALIVE,Album,Gold,1996-09-30,1993-06-20,VIRGIN,100000,3,1753,961,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/961,2026-09-07 06:23:40
GARY MOORE,BLUES ALIVE,Album,Silver,1994-02-01,1993-06-20,VIRGIN,60000,3,1753,961,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/961,2026-09-07 06:23:40
GARY MOORE,RUN FOR COVER,Album,Silver,1985-09-19,1985-09-01,Unknown,60000,3,1753,5540,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/5540,2026-09-07 06:23:40
GARY MOORE,STILL GOT THE BLUES,Album,Platinum,1994-08-31,1990-03-21,VIRGIN,300000,3,1753,6181,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/6181,2026-09-07 06:23:40
GARY MOORE,STILL GOT THE BLUES,Album,Gold,1990-06-05,1990-03-21,VIRGIN,100000,3,1753,6181,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/6181,2026-09-07 06:23:40
GARY MOORE,STILL GOT THE BLUES,Album,Silver,1990-04-25,1990-03-21,VIRGIN,60000,3,1753,6181,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/6181,2026-09-07 06:23:40
GARY MOORE,PARISIENNE WALKWAYS,Single,Silver,1979-06-30,1978-12-08,Unknown,200000,2,1753,4917,https://certified-awards.bpi.co.uk/format/2/artist/1753/title/4917,2026-09-07 06:23:40
GARY MOORE,OUT IN THE FIELDS - THE VERY BEST OF,Album,Gold,2019-12-27,1998-10-19,VIRGIN,100000,3,1753,15255,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/15255,2026-09-07 06:23:40
GARY MOORE,OUT IN THE FIELDS - THE VERY BEST OF,Album,Silver,2013-07-22,1998-10-19,VIRGIN,60000,3,1753,15255,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/15255,2026-09-07 06:23:40
GARY MOORE,WILD FRONTIER,Album,Silver,1987-04-22,1987-03-02,10,60000,3,1753,18523,https://certified-awards.bpi.co.uk/format/3/artist/1753/title/18523,2026-09-07 06:23:40
GARY MOORE & FRIENDS,ONE NIGHT IN DUBLIN - A TRIBUTE TO PHIL,Music DVDs,Gold,2019-01-11,2018-06-08,EV CLASSICS,25000,4,4099,15641,https://certified-awards.bpi.co.uk/format/4/artist/4099/title/15641,2026-09-07 06:23:40
GARY NUMAN,TELEKON,Album,Gold,1980-09-15,1980-09-04,BEGGARS BANQUET,100000,3,2830,6385,https://certified-awards.bpi.co.uk/format/3/artist/2830/title/6385,2026-09-07 06:23:40
GARY NUMAN,TELEKON,Album,Silver,1980-09-15,1980-09-04,BEGGARS BANQUET,60000,3,2830,6385,https://certified-awards.bpi.co.uk/format/3/artist/2830/title/6385,2026-09-07 06:23:40
GARY NUMAN,CARS,Single,Gold,1979-09-30,1979-08-23,BEGGARS BANQUET,400000,2,2830,1209,https://certified-awards.bpi.co.uk/format/2/artist/2830/title/1209,2026-09-07 06:23:40
GARY NUMAN,CARS,Single,Silver,1979-08-31,1979-08-23,BEGGARS BANQUET,200000,2,2830,1209,https://certified-awards.bpi.co.uk/format/2/artist/2830/title/1209,2026-09-07 06:23:40
GARY NUMAN,COMPLEX,Single,Silver,1979-12-01,1979-11-16,BEGGARS BANQUET,200000,2,2830,1467,https://certified-awards.bpi.co.uk/format/2/artist/2830/title/1467,2026-09-07 06:23:40
GARY NUMAN,THE PLEASURE PRINCIPLE,Album,Gold,1979-10-08,1979-08-31,BEGGARS BANQUET,100000,3,2830,18522,https://certified-awards.bpi.co.uk/format/3/artist/2830/title/18522,2026-09-07 06:23:40
GARY NUMAN,THE PLEASURE PRINCIPLE,Album,Silver,1979-09-21,1979-08-31,BEGGARS BANQUET,60000,3,2830,18522,https://certified-awards.bpi.co.uk/format/3/artist/2830/title/18522,2026-09-07 06:23:40
GARY NUMAN/TUBEWAY ARMY,PREMIER HITS,Album,Silver,2015-03-27,1999-05-03,BEGGARS BANQUET,60000,3,3272,16753,https://certified-awards.bpi.co.uk/format/3/artist/3272/title/16753,2026-09-07 06:23:40
GARY PUCKETT & THE UNION GAP,YOUNG GIRL,Single,Silver,1974-09-01,1974-05-03,CBS,200000,2,1535,18521,https://certified-awards.bpi.co.uk/format/2/artist/1535/title/18521,2026-09-07 06:23:40
GASLIGHT ANTHEM,THE 59 SOUND,Album,Gold,2012-08-31,2008-08-18,SIDE ONE DUMMY,100000,3,1852,16680,https://certified-awards.bpi.co.uk/format/3/artist/1852/title/16680,2026-09-07 06:23:40
GASLIGHT ANTHEM,THE 59 SOUND,Album,Silver,2009-10-16,2008-08-18,SIDE ONE DUMMY,60000,3,1852,16680,https://certified-awards.bpi.co.uk/format/3/artist/1852/title/16680,2026-09-07 06:23:40
GASLIGHT ANTHEM,HANDWRITTEN,Album,Silver,2013-07-22,2012-07-23,MERCURY,60000,3,1852,10138,https://certified-awards.bpi.co.uk/format/3/artist/1852/title/10138,2026-09-07 06:23:40
GASLIGHT ANTHEM,AMERICAN SLANG,Album,Silver,2010-12-10,2010-06-14,SIDE ONE DUMMY,60000,3,1852,18520,https://certified-awards.bpi.co.uk/format/3/artist/1852/title/18520,2026-09-07 06:23:40
GAT DECOR,PASSION,Single,Silver,2022-05-12,2009-03-08,MINISTRY OF SOUND,200000,2,5192,4936,https://certified-awards.bpi.co.uk/format/2/artist/5192/title/4936,2026-09-07 06:23:40
GAVIN DEGRAW,I DON'T WANT TO BE,Single,Gold,2024-03-08,2004-11-14,J,400000,2,3798,10621,https://certified-awards.bpi.co.uk/format/2/artist/3798/title/10621,2026-09-07 06:23:40
GAVIN DEGRAW,I DON'T WANT TO BE,Single,Silver,2017-12-01,2004-11-14,J,200000,2,3798,10621,https://certified-awards.bpi.co.uk/format/2/artist/3798/title/10621,2026-09-07 06:23:40
GAVIN GREENAWAY,HONOUR HIM (GLADIATOR - OST),Single,Silver,2026-07-24,2004-11-15,DECCA,200000,2,3638,22102,https://certified-awards.bpi.co.uk/format/2/artist/3638/title/22102,2026-09-07 06:23:40
GAVIN GREENAWAY,NOW WE ARE FREE,Single,Platinum,2026-07-31,2004-11-14,DECCA,600000,2,3638,12121,https://certified-awards.bpi.co.uk/format/2/artist/3638/title/12121,2026-09-07 06:23:40
GAVIN GREENAWAY,NOW WE ARE FREE,Single,Gold,2023-05-05,2004-11-14,DECCA,400000,2,3638,12121,https://certified-awards.bpi.co.uk/format/2/artist/3638/title/12121,2026-09-07 06:23:40
GAVIN GREENAWAY,NOW WE ARE FREE,Single,Silver,2017-04-28,2004-11-14,DECCA,200000,2,3638,12121,https://certified-awards.bpi.co.uk/format/2/artist/3638/title/12121,2026-09-07 06:23:40
GAVIN JAMES,NERVOUS,Single,Silver,2019-03-29,2015-11-24,GS BELIEVE,200000,2,4164,15570,https://certified-awards.bpi.co.uk/format/2/artist/4164/title/15570,2026-09-07 06:23:40
GAYLE,ABCDEFU,Single,2x Platinum,2024-01-19,2021-08-13,ATLANTIC,1200000,2,5061,10883,https://certified-awards.bpi.co.uk/format/2/artist/5061/title/10883,2026-09-07 06:23:40
GAYLE,ABCDEFU,Single,Platinum,2022-04-01,2021-08-13,ATLANTIC,600000,2,5061,10883,https://certified-awards.bpi.co.uk/format/2/artist/5061/title/10883,2026-09-07 06:23:40
GAYLE,ABCDEFU,Single,Gold,2022-02-04,2021-08-13,ATLANTIC,400000,2,5061,10883,https://certified-awards.bpi.co.uk/format/2/artist/5061/title/10883,2026-09-07 06:23:40
GAZZA & FRIENDS,LET'S HAVE A PARTY,Album,Silver,1990-12-04,1990-11-19,BEST,60000,3,959,3741,https://certified-awards.bpi.co.uk/format/3/artist/959/title/3741,2026-09-07 06:23:40
GEESE,GETTING KILLED,Album,Silver,2026-08-07,2025-09-26,PARTISAN/PLAY IT AGAIN SAM,60000,3,6920,22143,https://certified-awards.bpi.co.uk/format/3/artist/6920/title/22143,2026-09-07 06:23:40
GEKO FT NSG,6 30,Single,Platinum,2026-01-16,2018-05-21,3 BEAT,600000,2,4097,11596,https://certified-awards.bpi.co.uk/format/2/artist/4097/title/11596,2026-09-07 06:23:40
GEKO FT NSG,6 30,Single,Gold,2020-08-14,2018-05-21,3 BEAT,400000,2,4097,11596,https://certified-awards.bpi.co.uk/format/2/artist/4097/title/11596,2026-09-07 06:23:40
GEKO FT NSG,6 30,Single,Silver,2019-01-11,2018-05-21,3 BEAT,200000,2,4097,11596,https://certified-awards.bpi.co.uk/format/2/artist/4097/title/11596,2026-09-07 06:23:40
GENE,OLYMPIAN,Album,Silver,1995-07-31,1995-03-20,COSTERMONGER,60000,3,1410,4741,https://certified-awards.bpi.co.uk/format/3/artist/1410/title/4741,2026-09-07 06:23:40
GENE AUTRY,HERE COMES SANTA CLAUS,Single,Silver,2024-12-27,2006-12-04,LEGACY RECORDINGS,200000,2,6286,8801,https://certified-awards.bpi.co.uk/format/2/artist/6286/title/8801,2026-09-07 06:23:40
GENE CHANDLER,GET DOWN,Single,Silver,1979-03-01,1979-01-26,20th CENTURY FOX,200000,2,2831,2446,https://certified-awards.bpi.co.uk/format/2/artist/2831/title/2446,2026-09-07 06:23:40
GENE PITNEY,24 HOURS FROM TULSA,Album,Silver,1976-01-01,1974-07-31,Unknown,60000,3,2832,116,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/116,2026-09-07 06:23:40
GENE PITNEY,BACKSTAGE - THE GREATEST HITS AND MORE,Album,Silver,1990-10-24,1990-10-01,FLYING MUSIC,60000,3,2832,666,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/666,2026-09-07 06:23:40
GENE PITNEY,COLLECTION,Album,Silver,1977-12-06,1976-02-01,Unknown,60000,3,2832,1428,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/1428,2026-09-07 06:23:40
GENE PITNEY,HIS 20 GREATEST HITS,Album,Gold,1976-11-01,1976-08-31,Unknown,100000,3,2832,2832,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/2832,2026-09-07 06:23:40
GENE PITNEY,HIS 20 GREATEST HITS,Album,Silver,1976-11-01,1976-08-31,Unknown,60000,3,2832,2832,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/2832,2026-09-07 06:23:40
GENE PITNEY,THE VERY BEST OF,Album,Silver,2013-07-22,1997-05-02,CRIMSON,60000,3,2832,6449,https://certified-awards.bpi.co.uk/format/3/artist/2832/title/6449,2026-09-07 06:23:40
GENESIS,3 SIDES LIVE,Album,Gold,1982-06-13,1982-06-03,CHARISMA,100000,3,969,128,https://certified-awards.bpi.co.uk/format/3/artist/969/title/128,2026-09-07 06:23:40
GENESIS,3 SIDES LIVE,Album,Silver,1982-06-13,1982-06-03,CHARISMA,60000,3,969,128,https://certified-awards.bpi.co.uk/format/3/artist/969/title/128,2026-09-07 06:23:40
GENESIS,A TRICK OF THE TAIL,Album,Gold,1976-05-31,1976-02-01,CHARISMA,100000,3,969,252,https://certified-awards.bpi.co.uk/format/3/artist/969/title/252,2026-09-07 06:23:40
GENESIS,A TRICK OF THE TAIL,Album,Silver,1976-05-31,1976-02-01,CHARISMA,60000,3,969,252,https://certified-awards.bpi.co.uk/format/3/artist/969/title/252,2026-09-07 06:23:40
GENESIS,ABACAB,Album,Gold,1981-09-23,1981-09-17,CHARISMA,100000,3,969,264,https://certified-awards.bpi.co.uk/format/3/artist/969/title/264,2026-09-07 06:23:40
GENESIS,ABACAB,Album,Silver,1981-09-23,1981-09-17,CHARISMA,60000,3,969,264,https://certified-awards.bpi.co.uk/format/3/artist/969/title/264,2026-09-07 06:23:40
GENESIS,AND THEN THERE WERE THREE,Album,Gold,1978-04-13,1978-03-01,CHARISMA,100000,3,969,492,https://certified-awards.bpi.co.uk/format/3/artist/969/title/492,2026-09-07 06:23:40
GENESIS,AND THEN THERE WERE THREE,Album,Silver,1978-04-13,1978-03-01,CHARISMA,60000,3,969,492,https://certified-awards.bpi.co.uk/format/3/artist/969/title/492,2026-09-07 06:23:40
GENESIS,CALLING ALL STATIONS,Album,Gold,1997-08-31,1997-08-31,Unknown,100000,3,969,1145,https://certified-awards.bpi.co.uk/format/3/artist/969/title/1145,2026-09-07 06:23:40
GENESIS,CALLING ALL STATIONS,Album,Silver,1997-08-31,1997-08-31,Unknown,60000,3,969,1145,https://certified-awards.bpi.co.uk/format/3/artist/969/title/1145,2026-09-07 06:23:40
GENESIS,DUKE,Album,Platinum,1980-07-02,1980-03-27,CHARISMA,300000,3,969,1937,https://certified-awards.bpi.co.uk/format/3/artist/969/title/1937,2026-09-07 06:23:40
GENESIS,DUKE,Album,Gold,1980-03-27,1980-03-27,CHARISMA,100000,3,969,1937,https://certified-awards.bpi.co.uk/format/3/artist/969/title/1937,2026-09-07 06:23:40
GENESIS,DUKE,Album,Silver,1980-03-27,1980-03-27,CHARISMA,60000,3,969,1937,https://certified-awards.bpi.co.uk/format/3/artist/969/title/1937,2026-09-07 06:23:40
GENESIS,GENESIS,Album,2x Platinum,1987-10-26,1983-10-02,VIRGIN,600000,3,969,2434,https://certified-awards.bpi.co.uk/format/3/artist/969/title/2434,2026-09-07 06:23:40
GENESIS,GENESIS,Album,Platinum,1983-12-08,1983-10-02,VIRGIN,300000,3,969,2434,https://certified-awards.bpi.co.uk/format/3/artist/969/title/2434,2026-09-07 06:23:40
